04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:44:36.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000dcbc1fadf1ef2fafb62b69deb3e6c07c84fcfe59b4c66919ef.
04:44:36.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 220.
04:44:36.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180276000.
04:44:36.019 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:44:36.019 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000dcbc1fadf1ef2fafb62b69deb3e6c07c84fcfe59b4c66919ef
number=220
parentId=00000000000000db926d3ade2e5704c00dd12542eab4398855012ea1b7ad9fdc
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:44:36.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:44:36.019 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:44:36.019 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 220, cost/txs: 7/0 false.
04:44:36.020 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 220, time: 2026-02-04T04:44:36.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000dcbc1fadf1ef2fafb62b69deb3e6c07c84fcfe59b4c66919ef, parentID:00000000000000db926d3ade2e5704c00dd12542eab4398855012ea1b7ad9fdc
04:44:39.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:44:42.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 221 begin.
04:44:42.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 221 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:44:42.014 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:221,ID:00000000000000dd2938d032c9e5a71b24c20a5319e1c313e0b6bafef138bf01
04:44:42.014 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 221, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:44:42.021 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 221, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 220
04:44:42.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:44:42.021 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:44:42.022 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000dd2938d032c9e5a71b24c20a5319e1c313e0b6bafef138bf01.
04:44:42.022 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 221.
04:44:42.022 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180282000.
04:44:42.023 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:44:42.023 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000dd2938d032c9e5a71b24c20a5319e1c313e0b6bafef138bf01
number=221
parentId=00000000000000dcbc1fadf1ef2fafb62b69deb3e6c07c84fcfe59b4c66919ef
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:44:42.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:44:42.023 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:44:42.023 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 221, cost/txs: 9/0 false.
04:44:42.023 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 221, time: 2026-02-04T04:44:42.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000dd2938d032c9e5a71b24c20a5319e1c313e0b6bafef138bf01, parentID:00000000000000dcbc1fadf1ef2fafb62b69deb3e6c07c84fcfe59b4c66919ef
04:44:43.957 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:44:45.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:44:48.002 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 222 begin.
04:44:48.011 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 222 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:44:48.011 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:222,ID:00000000000000de63ab830e20a27de3947036854d9de5a5cdc45c09cce38295
04:44:48.012 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 222, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:44:48.018 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 222, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 221
04:44:48.018 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:44:48.018 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:44:48.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000de63ab830e20a27de3947036854d9de5a5cdc45c09cce38295.
04:44:48.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 222.
04:44:48.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180288000.
04:44:48.019 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:44:48.019 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000de63ab830e20a27de3947036854d9de5a5cdc45c09cce38295
number=222
parentId=00000000000000dd2938d032c9e5a71b24c20a5319e1c313e0b6bafef138bf01
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:44:48.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:44:48.019 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:44:48.019 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 222, cost/txs: 7/0 false.
04:44:48.019 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 222, time: 2026-02-04T04:44:48.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000de63ab830e20a27de3947036854d9de5a5cdc45c09cce38295, parentID:00000000000000dd2938d032c9e5a71b24c20a5319e1c313e0b6bafef138bf01
04:44:51.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:44:53.960 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:44:54.006 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 223 begin.
04:44:54.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 223 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:44:54.014 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:223,ID:00000000000000dfe5486cc232855e6864deadc9bb7de6b5a8d638090355e247
04:44:54.014 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 223, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:44:54.019 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 223, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 222
04:44:54.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:44:54.019 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:44:54.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000dfe5486cc232855e6864deadc9bb7de6b5a8d638090355e247.
04:44:54.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 223.
04:44:54.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180294000.
04:44:54.021 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:44:54.021 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000dfe5486cc232855e6864deadc9bb7de6b5a8d638090355e247
number=223
parentId=00000000000000de63ab830e20a27de3947036854d9de5a5cdc45c09cce38295
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:44:54.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:44:54.021 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:44:54.021 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 223, cost/txs: 7/0 false.
04:44:54.021 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 223, time: 2026-02-04T04:44:54.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000dfe5486cc232855e6864deadc9bb7de6b5a8d638090355e247, parentID:00000000000000de63ab830e20a27de3947036854d9de5a5cdc45c09cce38295
04:44:57.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:00.007 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 224 begin.
04:45:00.015 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 224 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:00.015 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:224,ID:00000000000000e022f2eda7f527203b00423d69532feddecaead6789e44ce22
04:45:00.015 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 224, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:00.020 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 224, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 223
04:45:00.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:00.020 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:00.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e022f2eda7f527203b00423d69532feddecaead6789e44ce22.
04:45:00.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 224.
04:45:00.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180300000.
04:45:00.021 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:00.022 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e022f2eda7f527203b00423d69532feddecaead6789e44ce22
number=224
parentId=00000000000000dfe5486cc232855e6864deadc9bb7de6b5a8d638090355e247
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:00.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:00.022 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:00.022 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 224, cost/txs: 7/0 false.
04:45:00.022 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 224, time: 2026-02-04T04:45:00.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e022f2eda7f527203b00423d69532feddecaead6789e44ce22, parentID:00000000000000dfe5486cc232855e6864deadc9bb7de6b5a8d638090355e247
04:45:03.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:03.968 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:45:06.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 225 begin.
04:45:06.018 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 225 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:06.019 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:225,ID:00000000000000e1367be06aae1547df139de0ee29a56b6654128c7060dd6cd5
04:45:06.019 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 225, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:06.026 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 225, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 224
04:45:06.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:06.027 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:06.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e1367be06aae1547df139de0ee29a56b6654128c7060dd6cd5.
04:45:06.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 225.
04:45:06.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180306000.
04:45:06.028 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:06.029 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e1367be06aae1547df139de0ee29a56b6654128c7060dd6cd5
number=225
parentId=00000000000000e022f2eda7f527203b00423d69532feddecaead6789e44ce22
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:06.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:06.029 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:06.029 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 225, cost/txs: 10/0 false.
04:45:06.029 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 225, time: 2026-02-04T04:45:06.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e1367be06aae1547df139de0ee29a56b6654128c7060dd6cd5, parentID:00000000000000e022f2eda7f527203b00423d69532feddecaead6789e44ce22
04:45:09.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:12.006 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 226 begin.
04:45:12.020 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 226 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:12.021 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:226,ID:00000000000000e2a909c5d14abefec8b5f0b14d9126bddc8411de5318ebab21
04:45:12.021 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 226, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:12.027 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 226, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 225
04:45:12.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:12.028 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:12.029 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e2a909c5d14abefec8b5f0b14d9126bddc8411de5318ebab21.
04:45:12.029 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 226.
04:45:12.029 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180312000.
04:45:12.029 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:12.029 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e2a909c5d14abefec8b5f0b14d9126bddc8411de5318ebab21
number=226
parentId=00000000000000e1367be06aae1547df139de0ee29a56b6654128c7060dd6cd5
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:12.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:12.029 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:12.029 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 226, cost/txs: 8/0 false.
04:45:12.029 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 226, time: 2026-02-04T04:45:12.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e2a909c5d14abefec8b5f0b14d9126bddc8411de5318ebab21, parentID:00000000000000e1367be06aae1547df139de0ee29a56b6654128c7060dd6cd5
04:45:13.974 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:45:15.001 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:18.004 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 227 begin.
04:45:18.015 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 227 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:18.015 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:227,ID:00000000000000e3f09a433531f3b7b10a6cf7307a935de2742ea4c734711a91
04:45:18.015 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 227, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:18.022 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 227, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 226
04:45:18.022 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:18.022 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:18.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e3f09a433531f3b7b10a6cf7307a935de2742ea4c734711a91.
04:45:18.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 227.
04:45:18.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180318000.
04:45:18.024 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:18.024 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e3f09a433531f3b7b10a6cf7307a935de2742ea4c734711a91
number=227
parentId=00000000000000e2a909c5d14abefec8b5f0b14d9126bddc8411de5318ebab21
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:18.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:18.024 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:18.024 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 227, cost/txs: 9/0 false.
04:45:18.024 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 227, time: 2026-02-04T04:45:18.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e3f09a433531f3b7b10a6cf7307a935de2742ea4c734711a91, parentID:00000000000000e2a909c5d14abefec8b5f0b14d9126bddc8411de5318ebab21
04:45:21.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:23.979 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:45:24.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 228 begin.
04:45:24.013 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 228 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:24.013 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:228,ID:00000000000000e4661b0e254ea730ff50c31597f543e4ce58b8f6a3d45c4225
04:45:24.014 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 228, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:24.021 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 228, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 227
04:45:24.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:24.021 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:24.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e4661b0e254ea730ff50c31597f543e4ce58b8f6a3d45c4225.
04:45:24.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 228.
04:45:24.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180324000.
04:45:24.024 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:24.024 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e4661b0e254ea730ff50c31597f543e4ce58b8f6a3d45c4225
number=228
parentId=00000000000000e3f09a433531f3b7b10a6cf7307a935de2742ea4c734711a91
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:24.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:24.024 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:24.024 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 228, cost/txs: 10/0 false.
04:45:24.025 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 228, time: 2026-02-04T04:45:24.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e4661b0e254ea730ff50c31597f543e4ce58b8f6a3d45c4225, parentID:00000000000000e3f09a433531f3b7b10a6cf7307a935de2742ea4c734711a91
04:45:27.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:30.002 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 229 begin.
04:45:30.009 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 229 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:30.010 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:229,ID:00000000000000e51128bfe7275dffa5a2c529ee0c2f1a2ecd288b311ecb2d81
04:45:30.010 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 229, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:30.018 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 229, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 228
04:45:30.018 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:30.018 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:30.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e51128bfe7275dffa5a2c529ee0c2f1a2ecd288b311ecb2d81.
04:45:30.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 229.
04:45:30.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180330000.
04:45:30.024 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:30.024 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e51128bfe7275dffa5a2c529ee0c2f1a2ecd288b311ecb2d81
number=229
parentId=00000000000000e4661b0e254ea730ff50c31597f543e4ce58b8f6a3d45c4225
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:30.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:30.024 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:30.024 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 229, cost/txs: 14/0 false.
04:45:30.024 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 229, time: 2026-02-04T04:45:30.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e51128bfe7275dffa5a2c529ee0c2f1a2ecd288b311ecb2d81, parentID:00000000000000e4661b0e254ea730ff50c31597f543e4ce58b8f6a3d45c4225
04:45:33.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:33.389 INFO  [NodePersistTask] [net](NodePersistService.java:82) Write nodes to store: 0/0 nodes
04:45:33.983 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:45:36.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 230 begin.
04:45:36.013 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 230 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
